 1992  346   00  0.668E+03  0.857E+00  0.412E-04  0.000E+00  0.352E+00  0.000E+00  0.000E+00  0.748E-01  0.000E+00  0.200E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1992  347   00  0.660E+03  0.846E+00  0.318E-04  0.000E+00  0.355E+00  0.000E+00  0.000E+00  0.751E-01  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1992  348   00  0.654E+03  0.837E+00  0.393E-04  0.000E+00  0.354E+00  0.000E+00  0.000E+00  0.752E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1992  349   00  0.669E+03  0.917E+00  0.978E-02  0.861E-03  0.454E+00  0.000E+00  0.000E+00  0.750E-01  0.000E+00  0.134E+00  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1992  350   00  0.696E+03  0.103E+01  0.216E-01  0.168E-02  0.492E+00  0.000E+00  0.000E+00  0.749E-01  0.000E+00  0.878E+00  0.750E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1992  351   00  0.721E+03  0.112E+01  0.274E-01  0.184E-02  0.492E+00  0.000E+00  0.000E+00  0.753E-01  0.000E+00  0.364E+01  0.517E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1992  352   00  0.739E+03  0.119E+01  0.281E-01  0.161E-02  0.479E+00  0.000E+00  0.000E+00  0.758E-01  0.000E+00  0.120E+02  0.353E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1992  353   00  0.747E+03  0.123E+01  0.243E-01  0.113E-02  0.463E+00  0.000E+00  0.000E+00  0.765E-01  0.000E+00  0.000E+00  0.237E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1992  354   00  0.748E+03  0.126E+01  0.196E-01  0.730E-03  0.448E+00  0.000E+00  0.000E+00  0.771E-01  0.000E+00  0.123E+00  0.157E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1992  355   00  0.743E+03  0.126E+01  0.153E-01  0.465E-03  0.433E+00  0.000E+00  0.000E+00  0.776E-01  0.000E+00  0.647E+00  0.104E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1992  356   00  0.734E+03  0.126E+01  0.121E-01  0.309E-03  0.420E+00  0.000E+00  0.000E+00  0.781E-01  0.000E+00  0.282E+01  0.627E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1992  357   00  0.721E+03  0.124E+01  0.922E-02  0.192E-03  0.409E+00  0.000E+00  0.000E+00  0.785E-01  0.000E+00  0.753E+01  0.343E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1992  358   00  0.703E+03  0.121E+01  0.725E-02  0.129E-03  0.399E+00  0.000E+00  0.000E+00  0.790E-01  0.000E+00  0.224E+02  0.226E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1992  359   00  0.683E+03  0.118E+01  0.590E-02  0.929E-04  0.389E+00  0.000E+00  0.000E+00  0.794E-01  0.000E+00  0.000E+00  0.151E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1992  360   00  0.665E+03  0.114E+01  0.568E-02  0.124E-03  0.381E+00  0.000E+00  0.000E+00  0.800E-01  0.000E+00  0.112E+00  0.909E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1992  361   00  0.804E+03  0.564E+01  0.437E+00  0.426E-01  0.399E+00  0.000E+00  0.000E+00  0.110E+00  0.000E+00  0.207E+01  0.255E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1992  362   00  0.921E+03  0.608E+01  0.551E+00  0.441E-01  0.404E+00  0.000E+00  0.000E+00  0.150E+00  0.000E+00  0.179E+02  0.427E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1992  363   00  0.101E+04  0.642E+01  0.553E+00  0.373E-01  0.405E+00  0.000E+00  0.000E+00  0.185E+00  0.000E+00  0.000E+00  0.263E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1992  364   00  0.108E+04  0.664E+01  0.491E+00  0.275E-01  0.405E+00  0.000E+00  0.000E+00  0.217E+00  0.000E+00  0.235E-01  0.529E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1992  365   00  0.117E+04  0.695E+01  0.432E+00  0.212E-01  0.410E+00  0.000E+00  0.000E+00  0.238E+00  0.000E+00  0.210E+01  0.374E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1992  366   00  0.124E+04  0.719E+01  0.374E+00  0.164E-01  0.415E+00  0.000E+00  0.000E+00  0.255E+00  0.000E+00  0.134E+02  0.245E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1993    1   00  0.128E+04  0.732E+01  0.307E+00  0.116E-01  0.419E+00  0.000E+00  0.000E+00  0.271E+00  0.000E+00  0.000E+00  0.164E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1993    2   00  0.130E+04  0.736E+01  0.238E+00  0.742E-02  0.422E+00  0.000E+00  0.000E+00  0.287E+00  0.000E+00  0.119E+01  0.112E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1993    3   00  0.130E+04  0.737E+01  0.181E+00  0.464E-02  0.423E+00  0.000E+00  0.000E+00  0.302E+00  0.000E+00  0.418E+01  0.683E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1993    4   00  0.129E+04  0.735E+01  0.149E+00  0.340E-02  0.423E+00  0.000E+00  0.000E+00  0.317E+00  0.000E+00  0.173E+02  0.446E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1993    5   00  0.129E+04  0.734E+01  0.130E+00  0.288E-02  0.424E+00  0.000E+00  0.000E+00  0.333E+00  0.000E+00  0.000E+00  0.294E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1993    6   00  0.129E+04  0.732E+01  0.116E+00  0.258E-02  0.424E+00  0.000E+00  0.000E+00  0.351E+00  0.000E+00  0.300E-02  0.219E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1993    7   00  0.129E+04  0.733E+01  0.103E+00  0.227E-02  0.425E+00  0.000E+00  0.000E+00  0.370E+00  0.000E+00  0.271E-01  0.188E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1993    8   00  0.129E+04  0.733E+01  0.867E-01  0.175E-02  0.428E+00  0.000E+00  0.000E+00  0.388E+00  0.000E+00  0.742E+01  0.146E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1993    9   00  0.129E+04  0.734E+01  0.688E-01  0.119E-02  0.430E+00  0.000E+00  0.000E+00  0.406E+00  0.000E+00  0.176E+02  0.114E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 1993   10   00  0.129E+04  0.734E+01  0.536E-01  0.778E-03  0.433E+00  0.000E+00  0.000E+00  0.421E+00  0.000E+00  0.000E+00  0.989E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1993   11   00  0.128E+04  0.732E+01  0.462E-01  0.627E-03  0.436E+00  0.000E+00  0.000E+00  0.435E+00  0.000E+00  0.223E-01  0.788E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 1993   12   00  0.128E+04  0.730E+01  0.403E-01  0.525E-03  0.439E+00  0.000E+00  0.000E+00  0.447E+00  0.000E+00  0.484E+00  0.669E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 1993   13   00  0.128E+04  0.730E+01  0.346E-01  0.431E-03  0.443E+00  0.000E+00  0.000E+00  0.458E+00  0.000E+00  0.521E+01  0.586E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1993   14   00  0.128E+04  0.732E+01  0.350E-01  0.689E-03  0.449E+00  0.000E+00  0.000E+00  0.465E+00  0.000E+00  0.290E+02  0.980E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 1993   15   00  0.141E+04  0.771E+01  0.198E+00  0.181E-01  0.459E+00  0.000E+00  0.000E+00  0.456E+00  0.000E+00  0.000E+00  0.148E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.729E+01
 1993   16   00  0.154E+04  0.809E+01  0.271E+00  0.221E-01  0.466E+00  0.000E+00  0.000E+00  0.454E+00  0.000E+00  0.558E+01  0.112E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01
 1993   17   00  0.167E+04  0.847E+01  0.307E+00  0.220E-01  0.469E+00  0.000E+00  0.000E+00  0.458E+00  0.000E+00  0.250E+02  0.759E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.943E+01
 1993   18   00  0.178E+04  0.876E+01  0.315E+00  0.198E-01  0.470E+00  0.000E+00  0.000E+00  0.467E+00  0.000E+00  0.000E+00  0.500E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 1993   19   00  0.186E+04  0.899E+01  0.309E+00  0.172E-01  0.469E+00  0.000E+00  0.000E+00  0.478E+00  0.000E+00  0.125E+01  0.410E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.924E+01
 1993   20   00  0.192E+04  0.863E+01  0.288E+00  0.141E-01  0.468E+00  0.000E+00  0.000E+00  0.490E+00  0.000E+00  0.723E+01  0.403E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 1993   21   00  0.197E+04  0.706E+01  0.263E+00  0.114E-01  0.465E+00  0.000E+00  0.000E+00  0.502E+00  0.000E+00  0.213E+02  0.368E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
 1993   22   00  0.202E+04  0.594E+01  0.236E+00  0.918E-02  0.462E+00  0.000E+00  0.000E+00  0.510E+00  0.000E+00  0.000E+00  0.245E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.879E+01
 1993   23   00  0.211E+04  0.581E+01  0.215E+00  0.847E-02  0.459E+00  0.000E+00  0.000E+00  0.509E+00  0.000E+00  0.173E+01  0.785E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 1993   24   00  0.216E+04  0.511E+01  0.187E+00  0.678E-02  0.455E+00  0.000E+00  0.000E+00  0.511E+00  0.000E+00  0.142E+02  0.598E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1993   25   00  0.215E+04  0.451E+01  0.157E+00  0.508E-02  0.452E+00  0.000E+00  0.000E+00  0.518E+00  0.000E+00  0.000E+00  0.453E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1993   26   00  0.212E+04  0.401E+01  0.130E+00  0.369E-02  0.450E+00  0.000E+00  0.000E+00  0.527E+00  0.000E+00  0.300E-02  0.337E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1993   27   00  0.206E+04  0.360E+01  0.107E+00  0.261E-02  0.448E+00  0.000E+00  0.000E+00  0.538E+00  0.000E+00  0.975E-02  0.254E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1993   28   00  0.200E+04  0.327E+01  0.886E-01  0.189E-02  0.447E+00  0.000E+00  0.000E+00  0.550E+00  0.000E+00  0.423E+00  0.195E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02
 1993   29   00  0.192E+04  0.298E+01  0.716E-01  0.130E-02  0.446E+00  0.000E+00  0.000E+00  0.561E+00  0.000E+00  0.447E+01  0.149E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 1993   30   00  0.185E+04  0.274E+01  0.577E-01  0.896E-03  0.447E+00  0.000E+00  0.000E+00  0.573E+00  0.000E+00  0.189E+02  0.115E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 1993   31   00  0.177E+04  0.254E+01  0.460E-01  0.606E-03  0.447E+00  0.000E+00  0.000E+00  0.584E+00  0.000E+00  0.000E+00  0.901E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1993   32   00  0.170E+04  0.236E+01  0.363E-01  0.405E-03  0.449E+00  0.000E+00  0.000E+00  0.594E+00  0.000E+00  0.334E+00  0.712E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 1993   33   00  0.163E+04  0.221E+01  0.285E-01  0.267E-03  0.451E+00  0.000E+00  0.000E+00  0.604E+00  0.000E+00  0.184E+01  0.568E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1993   34   00  0.156E+04  0.208E+01  0.222E-01  0.176E-03  0.453E+00  0.000E+00  0.000E+00  0.613E+00  0.000E+00  0.442E+01  0.459E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1993   35   00  0.149E+04  0.196E+01  0.170E-01  0.112E-03  0.456E+00  0.000E+00  0.000E+00  0.621E+00  0.000E+00  0.109E+02  0.375E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1993   36   00  0.143E+04  0.185E+01  0.129E-01  0.702E-04  0.459E+00  0.000E+00  0.000E+00  0.628E+00  0.000E+00  0.271E+02  0.310E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1993   37   00  0.137E+04  0.176E+01  0.949E-02  0.422E-04  0.462E+00  0.000E+00  0.000E+00  0.634E+00  0.000E+00  0.000E+00  0.259E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1993   38   00  0.131E+04  0.168E+01  0.702E-02  0.256E-04  0.465E+00  0.000E+00  0.000E+00  0.639E+00  0.000E+00  0.127E+02  0.217E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1993   39   00  0.125E+04  0.160E+01  0.516E-02  0.155E-04  0.468E+00  0.000E+00  0.000E+00  0.644E+00  0.000E+00  0.000E+00  0.147E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1993   40   00  0.120E+04  0.152E+01  0.392E-02  0.994E-05  0.471E+00  0.000E+00  0.000E+00  0.647E+00  0.000E+00  0.354E+00  0.125E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1993   41   00  0.115E+04  0.146E+01  0.300E-02  0.657E-05  0.474E+00  0.000E+00  0.000E+00  0.650E+00  0.000E+00  0.197E+01  0.113E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1993   42   00  0.110E+04  0.139E+01  0.223E-02  0.423E-05  0.477E+00  0.000E+00  0.000E+00  0.652E+00  0.000E+00  0.100E+02  0.926E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1993   43   00  0.105E+04  0.133E+01  0.172E-02  0.306E-05  0.480E+00  0.000E+00  0.000E+00  0.654E+00  0.000E+00  0.244E+02  0.864E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1993   44   00  0.100E+04  0.128E+01  0.177E-02  0.383E-04  0.483E+00  0.000E+00  0.000E+00  0.655E+00  0.000E+00  0.000E+00  0.154E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1993   45   00  0.957E+03  0.123E+01  0.552E-02  0.354E-03  0.486E+00  0.000E+00  0.000E+00  0.656E+00  0.000E+00  0.462E+00  0.231E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 1993   46   00  0.924E+03  0.118E+01  0.215E-01  0.127E-02  0.488E+00  0.000E+00  0.000E+00  0.657E+00  0.000E+00  0.780E+01  0.264E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1993   47   00  0.904E+03  0.116E+01  0.502E-01  0.263E-02  0.488E+00  0.000E+00  0.000E+00  0.661E+00  0.000E+00  0.199E+02  0.446E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1993   48   00  0.895E+03  0.114E+01  0.828E-01  0.369E-02  0.486E+00  0.000E+00  0.000E+00  0.668E+00  0.000E+00  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1993   49   00  0.915E+03  0.120E+01  0.129E+00  0.543E-02  0.480E+00  0.000E+00  0.000E+00  0.680E+00  0.000E+00  0.300E-02  0.253E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1993   50   00  0.101E+04  0.642E+01  0.270E+00  0.137E-01  0.468E+00  0.000E+00  0.000E+00  0.692E+00  0.000E+00  0.983E+01  0.105E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 1993   51   00  0.122E+04  0.713E+01  0.369E+00  0.173E-01  0.424E+00  0.000E+00  0.000E+00  0.698E+00  0.000E+00  0.235E+02  0.356E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1993   52   00  0.145E+04  0.784E+01  0.381E+00  0.155E-01  0.383E+00  0.000E+00  0.000E+00  0.713E+00  0.000E+00  0.000E+00  0.338E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 1993   53   00  0.167E+04  0.692E+01  0.386E+00  0.143E-01  0.352E+00  0.000E+00  0.000E+00  0.733E+00  0.000E+00  0.143E-01  0.230E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1993   54   00  0.187E+04  0.580E+01  0.380E+00  0.132E-01  0.327E+00  0.000E+00  0.000E+00  0.757E+00  0.000E+00  0.207E+01  0.155E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1993   55   00  0.203E+04  0.498E+01  0.359E+00  0.116E-01  0.308E+00  0.000E+00  0.000E+00  0.784E+00  0.000E+00  0.597E+01  0.996E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1993   56   00  0.221E+04  0.442E+01  0.341E+00  0.107E-01  0.291E+00  0.000E+00  0.000E+00  0.807E+00  0.000E+00  0.139E+02  0.671E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 1993   57   00  0.231E+04  0.393E+01  0.318E+00  0.982E-02  0.281E+00  0.000E+00  0.000E+00  0.839E+00  0.000E+00  0.000E+00  0.443E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1993   58   00  0.251E+04  0.367E+01  0.298E+00  0.937E-02  0.268E+00  0.000E+00  0.000E+00  0.854E+00  0.000E+00  0.142E+01  0.258E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1993   59   00  0.273E+04  0.354E+01  0.274E+00  0.855E-02  0.258E+00  0.000E+00  0.000E+00  0.861E+00  0.000E+00  0.294E+01  0.163E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1993   60   00  0.295E+04  0.349E+01  0.264E+00  0.921E-02  0.248E+00  0.000E+00  0.000E+00  0.864E+00  0.000E+00  0.777E+01  0.163E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1993   61   00  0.313E+04  0.347E+01  0.242E+00  0.847E-02  0.241E+00  0.000E+00  0.000E+00  0.867E+00  0.000E+00  0.223E+02  0.147E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1993   62   00  0.326E+04  0.353E+01  0.207E+00  0.673E-02  0.236E+00  0.000E+00  0.000E+00  0.868E+00  0.000E+00  0.000E+00  0.108E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1993   63   00  0.334E+04  0.351E+01  0.167E+00  0.472E-02  0.232E+00  0.000E+00  0.000E+00  0.868E+00  0.000E+00  0.574E-01  0.121E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1993   64   00  0.338E+04  0.354E+01  0.127E+00  0.303E-02  0.231E+00  0.000E+00  0.000E+00  0.865E+00  0.000E+00  0.203E+01  0.115E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1993   65   00  0.337E+04  0.348E+01  0.955E-01  0.190E-02  0.230E+00  0.000E+00  0.000E+00  0.862E+00  0.000E+00  0.175E+02  0.975E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1993   66   00  0.334E+04  0.341E+01  0.722E-01  0.121E-02  0.232E+00  0.000E+00  0.000E+00  0.858E+00  0.000E+00  0.000E+00  0.745E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1993   67   00  0.329E+04  0.335E+01  0.536E-01  0.749E-03  0.235E+00  0.000E+00  0.000E+00  0.851E+00  0.000E+00  0.118E+02  0.507E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1993   68   00  0.324E+04  0.329E+01  0.406E-01  0.486E-03  0.239E+00  0.000E+00  0.000E+00  0.843E+00  0.000E+00  0.000E+00  0.364E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1993   69   00  0.317E+04  0.336E+01  0.323E-01  0.399E-03  0.244E+00  0.000E+00  0.000E+00  0.832E+00  0.000E+00  0.696E-01  0.278E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1993   70   00  0.309E+04  0.327E+01  0.241E-01  0.271E-03  0.251E+00  0.000E+00  0.000E+00  0.822E+00  0.000E+00  0.360E+00  0.217E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1993   71   00  0.298E+04  0.316E+01  0.177E-01  0.177E-03  0.259E+00  0.000E+00  0.000E+00  0.811E+00  0.000E+00  0.113E+02  0.169E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 1993   72   00  0.290E+04  0.305E+01  0.164E-01  0.235E-03  0.267E+00  0.000E+00  0.000E+00  0.801E+00  0.000E+00  0.128E+02  0.960E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1993   73   00  0.300E+04  0.316E+01  0.107E+00  0.489E-02  0.273E+00  0.000E+00  0.000E+00  0.781E+00  0.000E+00  0.000E+00  0.401E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1993   74   00  0.343E+04  0.126E+02  0.381E+00  0.233E-01  0.269E+00  0.000E+00  0.000E+00  0.750E+00  0.000E+00  0.116E+02  0.170E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1993   75   00  0.424E+04  0.141E+02  0.717E+00  0.469E-01  0.251E+00  0.000E+00  0.000E+00  0.713E+00  0.000E+00  0.000E+00  0.275E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1993   76   00  0.484E+04  0.152E+02  0.784E+00  0.477E-01  0.251E+00  0.000E+00  0.000E+00  0.685E+00  0.000E+00  0.126E+02  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1993   77   00  0.524E+04  0.159E+02  0.770E+00  0.450E-01  0.257E+00  0.000E+00  0.000E+00  0.667E+00  0.000E+00  0.264E+02  0.692E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1993   78   00  0.547E+04  0.163E+02  0.726E+00  0.414E-01  0.267E+00  0.000E+00  0.000E+00  0.654E+00  0.000E+00  0.000E+00  0.392E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
